,rank,finalWorth,personName,country,industries,countryOfCitizenship,movement?,Latitude,Longitude,Latitude_origin,Longitude_origin
0,29,39100000000,Klaus-Michael Kuehne,Switzerland,Logistics,Germany,True,46.779,8.033,51.382,9.988
1,246,8300000000,Francine von Finck & family,Switzerland,Finance & Investments,Germany,True,46.779,8.033,51.382,9.988
2,611,4500000000,Theo Mueller,Switzerland,Food & Beverage,Germany,True,46.779,8.033,51.382,9.988
3,1027,2900000000,Otto Happel,Switzerland,Construction & Engineering,Germany,True,46.779,8.033,51.382,9.988
4,1725,1700000000,Rolf Gerling,Switzerland,Finance & Investments,Germany,True,46.779,8.033,51.382,9.988
5,2405,1100000000,Carsten Koerl,Switzerland,Sports,Germany,True,46.779,8.033,51.382,9.988
6,2020,1400000000,Christoph Henkel,United Kingdom,Fashion & Retail,Germany,True,52.289,-1.259,51.382,9.988
7,2540,1000000000,Christian Angermayer,United Kingdom,Finance & Investments,Germany,True,52.289,-1.259,51.382,9.988
8,232,8600000000,Andreas von Bechtolsheim & family,United States,Technology,Germany,True,40.079,-98.816,51.382,9.988
9,949,3100000000,Katharina Otto-Bernstein,United States,Real Estate,Germany,True,40.079,-98.816,51.382,9.988
10,567,4800000000,Horst Julius Pudwill,"Hong Kong, China (SAR)",Manufacturing,Germany,True,22.411,114.06,51.382,9.988
11,486,5400000000,Stefan Reimann-Andersen,Austria,Fashion & Retail,Germany,True,47.65,14.705,51.382,9.988
12,486,5400000000,Renate Reimann-Haas,Austria,Fashion & Retail,Germany,True,47.65,14.705,51.382,9.988
13,1804,1600000000,Christian Birkenstock,Austria,Fashion & Retail,Germany,True,47.65,14.705,51.382,9.988
14,100,16700000000,Vicky Safra & family,Switzerland,Finance & Investments,Brazil,True,46.779,8.033,-11.694,-48.978
15,108,15800000000,Jorge Paulo Lemann & family,Switzerland,Food & Beverage,Brazil,True,46.779,8.033,-11.694,-48.978
16,232,8600000000,Carlos Alberto Sicupira & family,Switzerland,Food & Beverage,Brazil,True,46.779,8.033,-11.694,-48.978
17,2259,1200000000,Antonio Luiz Seabra,United Kingdom,Fashion & Retail,Brazil,True,52.289,-1.259,-11.694,-48.978
18,511,5200000000,Alexandre Behring,United States,Finance & Investments,Brazil,True,40.079,-98.816,-11.694,-48.978
19,2020,1400000000,Liu Ming Chung,"Hong Kong, China (SAR)",Manufacturing,Brazil,True,22.411,114.06,-11.694,-48.978
20,171,10200000000,Eduardo Saverin,Singapore,Technology,Brazil,True,1.339,103.83,-11.694,-48.978
21,2540,1000000000,Vera Rechulski Santo Domingo,Bermuda,Food & Beverage,Brazil,True,32.302,-64.774,-11.694,-48.978
22,106,16000000000,Michael Platt,Switzerland,Finance & Investments,United Kingdom,True,46.779,8.033,52.289,-1.259
23,787,3600000000,Alan Howard,Switzerland,Finance & Investments,United Kingdom,True,46.779,8.033,52.289,-1.259
24,852,3400000000,Laurence Graff & family,Switzerland,Fashion & Retail,United Kingdom,True,46.779,8.033,52.289,-1.259
25,905,3200000000,Hilton Schlosberg,United States,Food & Beverage,United Kingdom,True,40.079,-98.816,52.289,-1.259
26,1434,2100000000,Dennis Gillings,United States,Healthcare,United Kingdom,True,40.079,-98.816,52.289,-1.259
27,1905,1500000000,Saket Burman,United Arab Emirates,Food & Beverage,United Kingdom,True,23.93,53.903,52.289,-1.259
28,390,6500000000,Simon Reuben,Monaco,Diversified,United Kingdom,True,43.738,7.424,52.289,-1.259
29,949,3100000000,Farhad Moshiri,Monaco,Diversified,United Kingdom,True,43.738,7.424,52.289,-1.259
30,2540,1000000000,John Christodoulou,Monaco,Real Estate,United Kingdom,True,43.738,7.424,52.289,-1.259
31,2540,1000000000,Mark Dixon,Monaco,Real Estate,United Kingdom,True,43.738,7.424,52.289,-1.259
32,1575,1900000000,Robert Miller,"Hong Kong, China (SAR)",Fashion & Retail,United Kingdom,True,22.411,114.06,52.289,-1.259
33,425,6000000000,Joe Lewis,Bahamas,Finance & Investments,United Kingdom,True,24.703,-78.046,52.289,-1.259
34,445,5700000000,Clive Calder,Cayman Islands,Media & Entertainment,United Kingdom,True,19.33,-81.172,52.289,-1.259
35,852,3400000000,Richard Branson,British Virgin Islands,Diversified,United Kingdom,True,18.42,-64.64,52.289,-1.259
36,1516,2000000000,Michael Ashcroft,Turks and Caicos Islands,Finance & Investments,United Kingdom,True,21.778,-71.759,52.289,-1.259
37,153,11300000000,Mikhail Prokhorov,Switzerland,Finance & Investments,Russian Federation,True,46.779,8.033,64.736,104.062
38,949,3100000000,Sergei Popov,Switzerland,Finance & Investments,Russian Federation,True,46.779,8.033,64.736,104.062
39,982,3000000000,Egor Kulkov,Switzerland,Healthcare,Russian Federation,True,46.779,8.033,64.736,104.062
40,1804,1600000000,Vasily Anisimov,Switzerland,Metals & Mining,Russian Federation,True,46.779,8.033,64.736,104.062
41,1804,1600000000,Yuri Shefler,Switzerland,Food & Beverage,Russian Federation,True,46.779,8.033,64.736,104.062
42,2259,1200000000,Andrei Rappoport,Switzerland,Finance & Investments,Russian Federation,True,46.779,8.033,64.736,104.062
43,2405,1100000000,Oleg Boyko,Switzerland,Diversified,Russian Federation,True,46.779,8.033,64.736,104.062
44,140,12600000000,Mikhail Fridman,United Kingdom,Energy,Russian Federation,True,52.289,-1.259,64.736,104.062
45,2133,1300000000,Elena Baturina,United Kingdom,Construction & Engineering,Russian Federation,True,52.289,-1.259,64.736,104.062
46,2405,1100000000,Said Gutseriev,United Kingdom,Energy,Russian Federation,True,52.289,-1.259,64.736,104.062
47,2133,1300000000,Seifeddin Rustamov,United States,Manufacturing,Russian Federation,True,40.079,-98.816,64.736,104.062
48,58,25200000000,Andrey Melnichenko & family,United Arab Emirates,Metals & Mining,Russian Federation,True,23.93,53.903,64.736,104.062
49,397,6400000000,Dmitry Rybolovlev & family,Monaco,Manufacturing,Russian Federation,True,43.738,7.424,64.736,104.062
50,122,14400000000,Alisher Usmanov,Uzbekistan,Metals & Mining,Russian Federation,True,41.757,63.958,64.736,104.062
51,153,11300000000,Viatcheslav Kantor,Israel,Manufacturing,Russian Federation,True,30.992,34.834,64.736,104.062
52,1516,2000000000,Alexander Mamut,Israel,Finance & Investments,Russian Federation,True,30.992,34.834,64.736,104.062
53,1575,1900000000,Gavril Yushvaev & family,Israel,Finance & Investments,Russian Federation,True,30.992,34.834,64.736,104.062
54,2405,1100000000,Arkady Volozh,Israel,Technology,Russian Federation,True,30.992,34.834,64.736,104.062
55,2133,1300000000,Denis Shtengelov,Australia,Food & Beverage,Russian Federation,True,-24.578,133.582,64.736,104.062
56,397,6400000000,Alexei Kuzmichev,France,Energy,Russian Federation,True,46.656,2.543,64.736,104.062
57,1804,1600000000,Pyotr Kondrashev,Austria,Manufacturing,Russian Federation,True,47.65,14.705,64.736,104.062
58,659,4200000000,Pyotr Aven,Latvia,Finance & Investments,Russian Federation,True,57.017,25.017,64.736,104.062
59,1434,2100000000,Artem Khachatryan,Cyprus,Fashion & Retail,Russian Federation,True,34.894,32.928,64.736,104.062
60,1434,2100000000,Sergey Lomakin,Cyprus,Fashion & Retail,Russian Federation,True,34.894,32.928,64.736,104.062
61,2405,1100000000,Gleb Fetisov,Cyprus,Telecom,Russian Federation,True,34.894,32.928,64.736,104.062
62,184,9800000000,Nicolas Puech,Switzerland,Fashion & Retail,France,True,46.779,8.033,46.656,2.543
63,636,4300000000,Patrick Drahi,Switzerland,Telecom,France,True,46.779,8.033,46.656,2.543
64,223,8800000000,Carrie Perrodo & family,United Kingdom,Energy,France,True,52.289,-1.259,46.656,2.543
65,1104,2700000000,Anne Beaufour,United Kingdom,Healthcare,France,True,52.289,-1.259,46.656,2.543
66,1104,2700000000,Henri Beaufour,United Kingdom,Healthcare,France,True,52.289,-1.259,46.656,2.543
67,41,31600000000,Alain Wertheimer,United States,Fashion & Retail,France,True,40.079,-98.816,46.656,2.543
68,41,31600000000,Gerard Wertheimer,United States,Fashion & Retail,France,True,40.079,-98.816,46.656,2.543
69,624,4400000000,Stéphane Bancel,United States,Healthcare,France,True,40.079,-98.816,46.656,2.543
70,1647,1800000000,Olivier Pomel,United States,Technology,France,True,40.079,-98.816,46.656,2.543
71,2133,1300000000,Laurent Junique,Singapore,Technology,France,True,1.339,103.83,46.656,2.543
72,256,8100000000,Karel Komarek,Switzerland,Gambling & Casinos,Czechia,True,46.779,8.033,49.848,15.281
73,390,6500000000,Radovan Vitek,Switzerland,Real Estate,Czechia,True,46.779,8.033,49.848,15.281
74,325,7100000000,Frederik Paulsen,Switzerland,Healthcare,Sweden,True,46.779,8.033,66.219,19.0
75,699,4000000000,Torbjorn Tornqvist,Switzerland,Energy,Sweden,True,46.779,8.033,66.219,19.0
